~Only new bots are mutated now (parents are not)
Generation: 611 High: 320.0 Mean: 301.63 Standard Deviation: 39.24784197889106
Generation: 612 High: 355.0 Mean: 294.82 Standard Deviation: 46.58892142988499
Generation: 613 High: 329.0 Mean: 299.76 Standard Deviation: 46.19699557330541
Generation: 614 High: 312.0 Mean: 299.06 Standard Deviation: 30.62999183806615
Generation: 615 High: 355.0 Mean: 297.66 Standard Deviation: 44.08360693046795
Generation: 616 High: 330.0 Mean: 281.54 Standard Deviation: 78.61061251510517
Generation: 617 High: 332.0 Mean: 303.97 Standard Deviation: 31.72237538394623
Generation: 618 High: 347.0 Mean: 298.85 Standard Deviation: 54.74566192859484
Generation: 619 High: 312.0 Mean: 299.08 Standard Deviation: 44.62032720633052
Generation: 620 High: 312.0 Mean: 305.57 Standard Deviation: 21.53567040981082
Generation: 621 High: 313.0 Mean: 297.0 Standard Deviation: 49.908516307339774
Generation: 622 High: 334.0 Mean: 303.8 Standard Deviation: 39.880320961597015
Generation: 623 High: 312.0 Mean: 305.82 Standard Deviation: 34.58970367031206
Generation: 624 High: 340.0 Mean: 308.19 Standard Deviation: 21.665500225012124
Generation: 625 High: 332.0 Mean: 306.6 Standard Deviation: 33.54251034135642
Generation: 626 High: 322.0 Mean: 308.67 Standard Deviation: 16.651159118812103
Generation: 627 High: 337.0 Mean: 308.85 Standard Deviation: 19.50198707824412
Generation: 628 High: 382.0 Mean: 309.0 Standard Deviation: 23.564804263986577
Generation: 629 High: 312.0 Mean: 305.77 Standard Deviation: 33.88741801908197
Generation: 630 High: 355.0 Mean: 309.53 Standard Deviation: 18.03688165953308
Generation: 631 High: 312.0 Mean: 308.9 Standard Deviation: 16.3734541255045
Generation: 632 High: 312.0 Mean: 311.52 Standard Deviation: 4.775939698111765
Generation: 633 High: 312.0 Mean: 306.92 Standard Deviation: 20.45418294628267
Generation: 634 High: 340.0 Mean: 309.06 Standard Deviation: 18.017114086334683
Generation: 635 High: 355.0 Mean: 296.52 Standard Deviation: 57.94850817751915
Generation: 636 High: 355.0 Mean: 305.44 Standard Deviation: 35.104791695721524
Generation: 637 High: 355.0 Mean: 306.26 Standard Deviation: 35.622919588377364
Generation: 638 High: 312.0 Mean: 303.87 Standard Deviation: 44.61359770294258
Generation: 639 High: 312.0 Mean: 308.86 Standard Deviation: 23.6122934083075
Generation: 640 High: 327.0 Mean: 307.5 Standard Deviation: 32.69663591258281
Generation: 641 High: 342.0 Mean: 308.17 Standard Deviation: 17.435627318797582
Generation: 642 High: 321.0 Mean: 303.92 Standard Deviation: 24.273310445837396
Generation: 643 High: 324.0 Mean: 298.19 Standard Deviation: 55.143393983323165
Generation: 644 High: 355.0 Mean: 295.93 Standard Deviation: 42.19745371464964
Generation: 645 High: 321.0 Mean: 294.28 Standard Deviation: 52.09569655931288
Generation: 646 High: 355.0 Mean: 292.58 Standard Deviation: 46.16192803599084
Generation: 647 High: 355.0 Mean: 300.82 Standard Deviation: 41.732093165811825
Generation: 648 High: 312.0 Mean: 299.76 Standard Deviation: 32.9050512839594
Generation: 649 High: 330.0 Mean: 303.69 Standard Deviation: 39.19073742608066
Generation: 650 High: 347.0 Mean: 300.66 Standard Deviation: 46.155654041514794
Generation: 651 High: 340.0 Mean: 299.35 Standard Deviation: 50.16639811666765
Generation: 652 High: 328.0 Mean: 308.15 Standard Deviation: 17.58202206801025
Generation: 653 High: 336.0 Mean: 305.57 Standard Deviation: 23.657664719916927
Generation: 654 High: 352.0 Mean: 308.45 Standard Deviation: 20.678672587958843
Generation: 655 High: 312.0 Mean: 304.02 Standard Deviation: 28.638777906886997
Generation: 656 High: 337.0 Mean: 307.14 Standard Deviation: 19.1603862174018
Generation: 657 High: 312.0 Mean: 305.15 Standard Deviation: 22.696420422612906
Generation: 658 High: 324.0 Mean: 301.55 Standard Deviation: 46.8573099953466
Generation: 659 High: 330.0 Mean: 308.68 Standard Deviation: 15.194656955653889
Generation: 660 High: 355.0 Mean: 311.13 Standard Deviation: 11.40583622537165
Generation: 661 High: 321.0 Mean: 304.03 Standard Deviation: 26.392974443968996
Generation: 662 High: 356.0 Mean: 310.52 Standard Deviation: 17.764278763856414
Generation: 663 High: 340.0 Mean: 306.99 Standard Deviation: 18.558822699729635
Generation: 664 High: 356.0 Mean: 300.13 Standard Deviation: 47.12847440772932
Generation: 665 High: 326.0 Mean: 304.21 Standard Deviation: 26.66881887148358
Generation: 666 High: 334.0 Mean: 302.88 Standard Deviation: 38.01375540511619
Generation: 667 High: 326.0 Mean: 305.89 Standard Deviation: 23.685816430936043
Generation: 668 High: 326.0 Mean: 310.49 Standard Deviation: 11.857904536637154
Generation: 669 High: 355.0 Mean: 303.72 Standard Deviation: 45.4222588606071
Generation: 670 High: 312.0 Mean: 306.0 Standard Deviation: 37.58536949399327
Generation: 671 High: 343.0 Mean: 306.38 Standard Deviation: 34.401970873774104
Generation: 672 High: 312.0 Mean: 303.44 Standard Deviation: 24.65494676530453
Generation: 673 High: 355.0 Mean: 305.44 Standard Deviation: 22.668621484333816
Generation: 674 High: 312.0 Mean: 305.96 Standard Deviation: 23.35761974174593
Generation: 675 High: 333.0 Mean: 302.03 Standard Deviation: 45.62092831146689
Generation: 676 High: 359.0 Mean: 295.29 Standard Deviation: 53.81585175392093
Generation: 677 High: 315.0 Mean: 302.58 Standard Deviation: 27.838886471983756
Generation: 678 High: 314.0 Mean: 303.77 Standard Deviation: 26.823815910492694
Generation: 679 High: 321.0 Mean: 296.04 Standard Deviation: 36.957250980017484
Generation: 680 High: 313.0 Mean: 290.47 Standard Deviation: 58.5298991969062
Generation: 681 High: 355.0 Mean: 302.54 Standard Deviation: 31.380382406847733
Generation: 682 High: 331.0 Mean: 298.06 Standard Deviation: 33.21650794409312
Generation: 683 High: 325.0 Mean: 292.1 Standard Deviation: 58.73082665857858
Generation: 684 High: 355.0 Mean: 302.14 Standard Deviation: 35.62022459221725
Generation: 685 High: 337.0 Mean: 271.48 Standard Deviation: 77.77576486284144
Generation: 686 High: 351.0 Mean: 286.12 Standard Deviation: 67.7913386798048
Generation: 687 High: 320.0 Mean: 292.54 Standard Deviation: 52.15600061354397
Generation: 688 High: 329.0 Mean: 286.7 Standard Deviation: 50.493662968733
Generation: 689 High: 329.0 Mean: 289.87 Standard Deviation: 54.635090372397165
Generation: 690 High: 334.0 Mean: 293.39 Standard Deviation: 52.821377301240446
Generation: 691 High: 313.0 Mean: 298.67 Standard Deviation: 39.82563370493939
Generation: 692 High: 312.0 Mean: 305.75 Standard Deviation: 19.42594914026082
Generation: 693 High: 325.0 Mean: 305.08 Standard Deviation: 27.146520955732097
Generation: 694 High: 319.0 Mean: 304.58 Standard Deviation: 27.575416587968352
Generation: 695 High: 342.0 Mean: 307.04 Standard Deviation: 21.354119040597297
Generation: 696 High: 317.0 Mean: 298.69 Standard Deviation: 49.13831397188956
Generation: 697 High: 347.0 Mean: 298.11 Standard Deviation: 44.45872130414911
Generation: 698 High: 338.0 Mean: 292.97 Standard Deviation: 59.87244023755838
Generation: 699 High: 331.0 Mean: 308.5 Standard Deviation: 16.96024763970149
Generation: 700 High: 346.0 Mean: 296.49 Standard Deviation: 49.87333856881853
Generation: 701 High: 348.0 Mean: 304.1 Standard Deviation: 26.477726488503485
Generation: 702 High: 355.0 Mean: 304.5 Standard Deviation: 26.078535234939864
Generation: 703 High: 352.0 Mean: 307.01 Standard Deviation: 26.09846547213072
Generation: 704 High: 332.0 Mean: 305.97 Standard Deviation: 22.104504065913808
Generation: 705 High: 312.0 Mean: 310.73 Standard Deviation: 6.660112611660562
Generation: 706 High: 329.0 Mean: 307.7 Standard Deviation: 32.41404016780387
Generation: 707 High: 312.0 Mean: 308.56 Standard Deviation: 14.81169807955862
Generation: 708 High: 312.0 Mean: 307.61 Standard Deviation: 23.88677249022982
Generation: 709 High: 312.0 Mean: 310.73 Standard Deviation: 12.636340451254078
Generation: 710 High: 312.0 Mean: 304.31 Standard Deviation: 44.5754854151921
Generation: 711 High: 312.0 Mean: 304.59 Standard Deviation: 43.99320288408199
Generation: 712 High: 312.0 Mean: 309.98 Standard Deviation: 12.939072609735199
Generation: 713 High: 312.0 Mean: 311.75 Standard Deviation: 2.48746859276655
Generation: 714 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 715 High: 312.0 Mean: 305.53 Standard Deviation: 43.57532673428852
Generation: 716 High: 312.0 Mean: 311.73 Standard Deviation: 2.686466080187876
Generation: 717 High: 312.0 Mean: 311.67 Standard Deviation: 3.28345854245184
Generation: 718 High: 312.0 Mean: 306.61 Standard Deviation: 38.18373868546663
Generation: 719 High: 312.0 Mean: 305.04 Standard Deviation: 43.7648077797675
Generation: 720 High: 312.0 Mean: 310.71 Standard Deviation: 8.157567039258698
Generation: 721 High: 321.0 Mean: 306.14 Standard Deviation: 30.210600788465033
Generation: 722 High: 330.0 Mean: 305.72 Standard Deviation: 36.163539649763266
Generation: 723 High: 334.0 Mean: 311.54 Standard Deviation: 9.946275684898358
Generation: 724 High: 338.0 Mean: 309.47 Standard Deviation: 15.224621505968559
Generation: 725 High: 312.0 Mean: 307.58 Standard Deviation: 31.735840937337667
Generation: 726 High: 312.0 Mean: 311.54 Standard Deviation: 4.5769422106904525
Generation: 727 High: 347.0 Mean: 311.6 Standard Deviation: 6.454455825241971
Generation: 728 High: 312.0 Mean: 310.88 Standard Deviation: 11.143859295594138
Generation: 729 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 730 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 731 High: 312.0 Mean: 310.99 Standard Deviation: 10.04937311477686
Generation: 732 High: 312.0 Mean: 311.67 Standard Deviation: 3.2834585424518457
Generation: 733 High: 312.0 Mean: 311.57 Standard Deviation: 4.278445979558464
Generation: 734 High: 312.0 Mean: 310.53 Standard Deviation: 11.000413628586895
Generation: 735 High: 359.0 Mean: 310.52 Standard Deviation: 16.96966705625068
Generation: 736 High: 321.0 Mean: 311.03 Standard Deviation: 8.05413558366133
Generation: 737 High: 312.0 Mean: 308.62 Standard Deviation: 17.24806076056088
Generation: 738 High: 321.0 Mean: 310.85 Standard Deviation: 9.37483333185183
Generation: 739 High: 321.0 Mean: 310.09 Standard Deviation: 11.78905848657984
Generation: 740 High: 312.0 Mean: 307.66 Standard Deviation: 24.719312288168517
Generation: 741 High: 312.0 Mean: 310.02 Standard Deviation: 15.559550122031162
Generation: 742 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 743 High: 331.0 Mean: 311.24 Standard Deviation: 7.042897131152778
Generation: 744 High: 312.0 Mean: 309.08 Standard Deviation: 16.083954737563765
Generation: 745 High: 331.0 Mean: 309.51 Standard Deviation: 16.29324706742033
Generation: 746 High: 326.0 Mean: 308.55 Standard Deviation: 24.618844408298273
Generation: 747 High: 340.0 Mean: 305.74 Standard Deviation: 43.741426588532775
Generation: 748 High: 312.0 Mean: 303.52 Standard Deviation: 48.71621495970306
Generation: 749 High: 312.0 Mean: 307.85 Standard Deviation: 21.85880829322584
Generation: 750 High: 312.0 Mean: 310.71 Standard Deviation: 9.076667890806622
Generation: 751 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 752 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 753 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 754 High: 312.0 Mean: 309.76 Standard Deviation: 12.078178670643988
Generation: 755 High: 312.0 Mean: 310.99 Standard Deviation: 7.538560870617145
Generation: 756 High: 312.0 Mean: 309.74 Standard Deviation: 12.65355286075811
Generation: 757 High: 317.0 Mean: 310.62 Standard Deviation: 14.242036371249721
Generation: 758 High: 312.0 Mean: 311.84 Standard Deviation: 1.5919798993705896
Generation: 759 High: 327.0 Mean: 311.59 Standard Deviation: 5.782897197772056
Generation: 760 High: 348.0 Mean: 312.31 Standard Deviation: 3.6213119169715244
Generation: 761 High: 312.0 Mean: 309.62 Standard Deviation: 13.857691005358761
Generation: 762 High: 326.0 Mean: 309.8 Standard Deviation: 14.228141129465934
Generation: 763 High: 326.0 Mean: 312.04 Standard Deviation: 1.7199999999999986
Generation: 764 High: 312.0 Mean: 310.29 Standard Deviation: 10.511227330811574
Generation: 765 High: 312.0 Mean: 308.44 Standard Deviation: 16.634494281462224
Generation: 766 High: 312.0 Mean: 309.79 Standard Deviation: 13.105949030879048
Generation: 767 High: 313.0 Mean: 309.24 Standard Deviation: 14.186697994952867
Generation: 768 High: 315.0 Mean: 309.69 Standard Deviation: 13.641623803638632
Generation: 769 High: 312.0 Mean: 310.98 Standard Deviation: 10.14887185848752
Generation: 770 High: 312.0 Mean: 311.36 Standard Deviation: 6.367919597482367
Generation: 771 High: 312.0 Mean: 306.51 Standard Deviation: 22.32151204555819
Generation: 772 High: 312.0 Mean: 306.53 Standard Deviation: 21.033047805774608
Generation: 773 High: 312.0 Mean: 299.23 Standard Deviation: 48.47470577528037
Generation: 774 High: 312.0 Mean: 308.09 Standard Deviation: 17.31074521792752
Generation: 775 High: 312.0 Mean: 308.25 Standard Deviation: 15.824269335422725
Generation: 776 High: 312.0 Mean: 308.87 Standard Deviation: 15.834553988035154
Generation: 777 High: 312.0 Mean: 311.36 Standard Deviation: 6.367919597482367
Generation: 778 High: 322.0 Mean: 311.56 Standard Deviation: 6.539602434399182
Generation: 779 High: 322.0 Mean: 311.74 Standard Deviation: 3.7272509977193713
Generation: 780 High: 312.0 Mean: 306.93 Standard Deviation: 32.798858211834144
Generation: 781 High: 312.0 Mean: 311.64 Standard Deviation: 3.2047464798326835
Generation: 782 High: 312.0 Mean: 311.69 Standard Deviation: 3.0844610550305194
Generation: 783 High: 312.0 Mean: 311.42 Standard Deviation: 5.7709271352184
Generation: 784 High: 312.0 Mean: 310.89 Standard Deviation: 11.044360551883463
Generation: 785 High: 348.0 Mean: 311.57 Standard Deviation: 8.670934205724327
Generation: 786 High: 348.0 Mean: 311.26 Standard Deviation: 9.137417578287637
Generation: 787 High: 348.0 Mean: 308.46 Standard Deviation: 31.622276957866294
Generation: 788 High: 312.0 Mean: 311.05 Standard Deviation: 6.653382598348013
Generation: 789 High: 312.0 Mean: 307.3 Standard Deviation: 32.70489260034342
Generation: 790 High: 312.0 Mean: 309.82 Standard Deviation: 12.832287403265244
Generation: 791 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 792 High: 313.0 Mean: 309.84 Standard Deviation: 13.248939580207924
Generation: 793 High: 312.0 Mean: 307.54 Standard Deviation: 17.006716320324735
Generation: 794 High: 312.0 Mean: 306.13 Standard Deviation: 19.560498459906363
Generation: 795 High: 312.0 Mean: 308.37 Standard Deviation: 18.367718965620067
Generation: 796 High: 312.0 Mean: 309.67 Standard Deviation: 12.880260090541656
Generation: 797 High: 347.0 Mean: 311.71 Standard Deviation: 5.713659072783396
Generation: 798 High: 312.0 Mean: 309.95 Standard Deviation: 11.17709711866187
Generation: 799 High: 313.0 Mean: 309.61 Standard Deviation: 12.43695702332369
Generation: 800 High: 312.0 Mean: 308.75 Standard Deviation: 16.698727496429182
Generation: 801 High: 312.0 Mean: 308.25 Standard Deviation: 16.829958407554074
Generation: 802 High: 337.0 Mean: 308.89 Standard Deviation: 17.145200494599056
Generation: 803 High: 312.0 Mean: 305.93 Standard Deviation: 24.426319821045464
Generation: 804 High: 331.0 Mean: 306.83 Standard Deviation: 22.32937751035619
Generation: 805 High: 312.0 Mean: 307.31 Standard Deviation: 22.106874496409482
Generation: 806 High: 312.0 Mean: 304.25 Standard Deviation: 27.555171928333163
Generation: 807 High: 348.0 Mean: 306.95 Standard Deviation: 22.536359510799418
Generation: 808 High: 312.0 Mean: 308.53 Standard Deviation: 14.919420230022338
Generation: 809 High: 312.0 Mean: 308.76 Standard Deviation: 14.234549518688675
Generation: 810 High: 319.0 Mean: 307.89 Standard Deviation: 15.673477597521247
Generation: 811 High: 312.0 Mean: 303.34 Standard Deviation: 28.065715740027027
Generation: 812 High: 312.0 Mean: 305.57 Standard Deviation: 22.482551011840286
Generation: 813 High: 312.0 Mean: 303.82 Standard Deviation: 27.074482451193795
Generation: 814 High: 312.0 Mean: 302.88 Standard Deviation: 26.63128986737222
Generation: 815 High: 347.0 Mean: 301.01 Standard Deviation: 41.338237746667446
Generation: 816 High: 347.0 Mean: 302.02 Standard Deviation: 30.433856147389516
Generation: 817 High: 312.0 Mean: 301.31 Standard Deviation: 29.187221519014127
Generation: 818 High: 312.0 Mean: 302.9 Standard Deviation: 25.73616132992639
Generation: 819 High: 319.0 Mean: 301.45 Standard Deviation: 26.950092764218827
Generation: 820 High: 313.0 Mean: 300.52 Standard Deviation: 29.295897323686795
Generation: 821 High: 312.0 Mean: 300.46 Standard Deviation: 30.591639380719702
Generation: 822 High: 312.0 Mean: 298.38 Standard Deviation: 46.882572455017886
Generation: 823 High: 325.0 Mean: 306.8 Standard Deviation: 19.871587757398764
Generation: 824 High: 312.0 Mean: 309.23 Standard Deviation: 22.2732373039933
Generation: 825 High: 312.0 Mean: 303.62 Standard Deviation: 35.130550806954375
Generation: 826 High: 321.0 Mean: 308.99 Standard Deviation: 15.572087207564685
Generation: 827 High: 320.0 Mean: 310.96 Standard Deviation: 8.102987103531655
Generation: 828 High: 323.0 Mean: 311.14 Standard Deviation: 7.277389641897698
Generation: 829 High: 312.0 Mean: 309.07 Standard Deviation: 13.248588604074019
Generation: 830 High: 313.0 Mean: 307.13 Standard Deviation: 18.779060146876354
Generation: 831 High: 312.0 Mean: 306.49 Standard Deviation: 19.634915329585716
Generation: 832 High: 312.0 Mean: 308.13 Standard Deviation: 17.052070255543775
Generation: 833 High: 312.0 Mean: 307.74 Standard Deviation: 18.96081221888976
Generation: 834 High: 329.0 Mean: 303.51 Standard Deviation: 29.598478001410815
Generation: 835 High: 329.0 Mean: 300.61 Standard Deviation: 47.48976626600721
Generation: 836 High: 329.0 Mean: 312.3 Standard Deviation: 3.217141588429078
Generation: 837 High: 317.0 Mean: 305.21 Standard Deviation: 43.89767533708359
Generation: 838 High: 323.0 Mean: 308.03 Standard Deviation: 17.797446446049513
Generation: 839 High: 317.0 Mean: 308.93 Standard Deviation: 14.905203789281067
Generation: 840 High: 312.0 Mean: 306.15 Standard Deviation: 21.055343739773075
Generation: 841 High: 312.0 Mean: 304.98 Standard Deviation: 25.747225093201802
Generation: 842 High: 312.0 Mean: 304.71 Standard Deviation: 23.374043295929756
Generation: 843 High: 312.0 Mean: 303.66 Standard Deviation: 24.006340829039313
Generation: 844 High: 312.0 Mean: 305.6 Standard Deviation: 21.909358730916786
Generation: 845 High: 344.0 Mean: 304.75 Standard Deviation: 22.905621580738647
Generation: 846 High: 327.0 Mean: 302.15 Standard Deviation: 31.32646644612187
Generation: 847 High: 312.0 Mean: 307.98 Standard Deviation: 15.642876973242501
Generation: 848 High: 312.0 Mean: 304.79 Standard Deviation: 34.47935469233728
Generation: 849 High: 312.0 Mean: 303.35 Standard Deviation: 24.58103944100007
Generation: 850 High: 336.0 Mean: 307.49 Standard Deviation: 19.586982922339033
Generation: 851 High: 336.0 Mean: 304.6 Standard Deviation: 22.52598499511175
Generation: 852 High: 317.0 Mean: 307.24 Standard Deviation: 17.644330534197074
Generation: 853 High: 327.0 Mean: 305.57 Standard Deviation: 23.00141517385401
Generation: 854 High: 313.0 Mean: 306.53 Standard Deviation: 23.187261589070836
Generation: 855 High: 321.0 Mean: 305.14 Standard Deviation: 20.72246124378087
Generation: 856 High: 347.0 Mean: 303.26 Standard Deviation: 28.94222520816257
Generation: 857 High: 347.0 Mean: 295.96 Standard Deviation: 36.610632335429564
Generation: 858 High: 325.0 Mean: 300.0 Standard Deviation: 33.538038106007335
Generation: 859 High: 313.0 Mean: 293.92 Standard Deviation: 47.20777054680717
Generation: 860 High: 324.0 Mean: 288.67 Standard Deviation: 56.628271207939896
Generation: 861 High: 347.0 Mean: 294.24 Standard Deviation: 56.63534585398057
Generation: 862 High: 324.0 Mean: 300.21 Standard Deviation: 29.579822514680522
Generation: 863 High: 323.0 Mean: 286.88 Standard Deviation: 51.8727828441853
Generation: 864 High: 341.0 Mean: 295.07 Standard Deviation: 54.64526603467126
Generation: 865 High: 312.0 Mean: 296.75 Standard Deviation: 35.40067089759741
Generation: 866 High: 324.0 Mean: 298.48 Standard Deviation: 48.19034758123248
Generation: 867 High: 329.0 Mean: 302.83 Standard Deviation: 32.6358866893486
Generation: 868 High: 312.0 Mean: 296.28 Standard Deviation: 47.96979883218193
Generation: 869 High: 320.0 Mean: 292.23 Standard Deviation: 59.259405160700005
Generation: 870 High: 337.0 Mean: 307.43 Standard Deviation: 25.421351262275568
Generation: 871 High: 333.0 Mean: 299.38 Standard Deviation: 44.330752305820454
Generation: 872 High: 333.0 Mean: 306.54 Standard Deviation: 20.09548207931327
Generation: 873 High: 323.0 Mean: 305.21 Standard Deviation: 27.221423548374503
Generation: 874 High: 323.0 Mean: 304.82 Standard Deviation: 25.28018196137046
Generation: 875 High: 327.0 Mean: 302.82 Standard Deviation: 28.625645844242552
Generation: 876 High: 333.0 Mean: 300.04 Standard Deviation: 38.51984423644519
Generation: 877 High: 356.0 Mean: 296.24 Standard Deviation: 51.52535686436341
Generation: 878 High: 341.0 Mean: 302.57 Standard Deviation: 33.66162652041636
Generation: 879 High: 345.0 Mean: 298.22 Standard Deviation: 55.65313647944739
Generation: 880 High: 333.0 Mean: 301.45 Standard Deviation: 26.589988717560594
Generation: 881 High: 333.0 Mean: 292.01 Standard Deviation: 47.355780006246384
Generation: 882 High: 351.0 Mean: 283.05 Standard Deviation: 66.1205527805084
Generation: 883 High: 324.0 Mean: 299.38 Standard Deviation: 32.67683583213038
Generation: 884 High: 324.0 Mean: 292.15 Standard Deviation: 50.40562964590362
Generation: 885 High: 328.0 Mean: 284.79 Standard Deviation: 60.15185699544115
Generation: 886 High: 314.0 Mean: 271.62 Standard Deviation: 76.88338962350714
Generation: 887 High: 345.0 Mean: 289.66 Standard Deviation: 53.30989026437776
Generation: 888 High: 334.0 Mean: 292.39 Standard Deviation: 55.76143739180322
Generation: 889 High: 340.0 Mean: 301.6 Standard Deviation: 32.027175960424614
Generation: 890 High: 340.0 Mean: 303.03 Standard Deviation: 24.958146966471663
Generation: 891 High: 313.0 Mean: 305.2 Standard Deviation: 21.418683432928376
Generation: 892 High: 322.0 Mean: 302.17 Standard Deviation: 31.5182661325143
Generation: 893 High: 339.0 Mean: 300.57 Standard Deviation: 37.596610219539784
Generation: 894 High: 356.0 Mean: 301.21 Standard Deviation: 30.939390750304067
Generation: 895 High: 337.0 Mean: 303.72 Standard Deviation: 32.31070410870054
Generation: 896 High: 323.0 Mean: 304.14 Standard Deviation: 36.62977477408238
Generation: 897 High: 323.0 Mean: 309.08 Standard Deviation: 14.119263436879423
Generation: 898 High: 312.0 Mean: 311.69 Standard Deviation: 2.985615514429141
Generation: 899 High: 312.0 Mean: 309.16 Standard Deviation: 14.249014000975636
Generation: 900 High: 324.0 Mean: 307.42 Standard Deviation: 16.314521139156977
Generation: 901 High: 323.0 Mean: 308.34 Standard Deviation: 16.353727403867282
Generation: 902 High: 323.0 Mean: 311.44 Standard Deviation: 5.759027695713919
Generation: 903 High: 312.0 Mean: 304.09 Standard Deviation: 44.3644215560172
Generation: 904 High: 312.0 Mean: 308.73 Standard Deviation: 21.436349969152904
Generation: 905 High: 313.0 Mean: 311.33 Standard Deviation: 6.767650995729628
Generation: 906 High: 322.0 Mean: 310.52 Standard Deviation: 9.85239057285084
Generation: 907 High: 322.0 Mean: 310.8 Standard Deviation: 8.642916174532743
Generation: 908 High: 312.0 Mean: 311.59 Standard Deviation: 3.7897097514189735
Generation: 909 High: 326.0 Mean: 309.16 Standard Deviation: 21.881371072215774
Generation: 910 High: 312.0 Mean: 309.47 Standard Deviation: 14.652272861232147
Generation: 911 High: 315.0 Mean: 312.03 Standard Deviation: 0.2984962311319859
Generation: 912 High: 327.0 Mean: 311.45 Standard Deviation: 5.348597947125958
Generation: 913 High: 343.0 Mean: 310.5 Standard Deviation: 12.10991329448729
Generation: 914 High: 325.0 Mean: 311.47 Standard Deviation: 6.479899690581622
Generation: 915 High: 335.0 Mean: 310.92 Standard Deviation: 8.942795983360014
Generation: 916 High: 332.0 Mean: 310.61 Standard Deviation: 10.250751191985884
Generation: 917 High: 312.0 Mean: 305.7 Standard Deviation: 25.049351289005497
Generation: 918 High: 317.0 Mean: 306.56 Standard Deviation: 19.038550364983152
Generation: 919 High: 320.0 Mean: 306.24 Standard Deviation: 23.446586105444023
Generation: 920 High: 330.0 Mean: 308.1 Standard Deviation: 16.913603992053254
Generation: 921 High: 313.0 Mean: 306.31 Standard Deviation: 19.112663341355663
Generation: 922 High: 320.0 Mean: 309.67 Standard Deviation: 14.52312294239775
Generation: 923 High: 317.0 Mean: 310.1 Standard Deviation: 11.406577050105792
Generation: 924 High: 324.0 Mean: 310.52 Standard Deviation: 9.490500513671563
Generation: 925 High: 316.0 Mean: 309.26 Standard Deviation: 13.33388165539203
Generation: 926 High: 332.0 Mean: 310.8 Standard Deviation: 10.323759005323605
Generation: 927 High: 342.0 Mean: 308.98 Standard Deviation: 17.723419534615772
Generation: 928 High: 333.0 Mean: 306.86 Standard Deviation: 18.794158666990132
Generation: 929 High: 361.0 Mean: 304.13 Standard Deviation: 38.548840449486946
Generation: 930 High: 323.0 Mean: 305.66 Standard Deviation: 22.221710105210164
Generation: 931 High: 339.0 Mean: 306.33 Standard Deviation: 21.536041883317367
Generation: 932 High: 323.0 Mean: 304.41 Standard Deviation: 25.48650427186904
Generation: 933 High: 346.0 Mean: 300.79 Standard Deviation: 43.48592760882533
Generation: 934 High: 325.0 Mean: 305.42 Standard Deviation: 21.80787931001086
Generation: 935 High: 333.0 Mean: 303.03 Standard Deviation: 36.329452239195675
Generation: 936 High: 335.0 Mean: 301.67 Standard Deviation: 27.315949553328725
Generation: 937 High: 335.0 Mean: 301.05 Standard Deviation: 46.70297099757142
Generation: 938 High: 340.0 Mean: 304.06 Standard Deviation: 26.095524520499673
Generation: 939 High: 323.0 Mean: 307.19 Standard Deviation: 16.887684862052577
Generation: 940 High: 323.0 Mean: 303.82 Standard Deviation: 35.509542379478795
Generation: 941 High: 314.0 Mean: 305.28 Standard Deviation: 22.130558058937417
Generation: 942 High: 318.0 Mean: 294.6 Standard Deviation: 58.051528834303774
Generation: 943 High: 331.0 Mean: 308.68 Standard Deviation: 16.730140465638662
Generation: 944 High: 332.0 Mean: 299.21 Standard Deviation: 48.86149711173415
Generation: 945 High: 312.0 Mean: 295.51 Standard Deviation: 55.63856486287181
Generation: 946 High: 313.0 Mean: 306.94 Standard Deviation: 20.022397458845933
Generation: 947 High: 340.0 Mean: 303.55 Standard Deviation: 45.273474573971
Generation: 948 High: 335.0 Mean: 309.38 Standard Deviation: 14.28550314129675
Generation: 949 High: 323.0 Mean: 307.42 Standard Deviation: 17.581911158915567
Generation: 950 High: 312.0 Mean: 301.34 Standard Deviation: 47.587439519268116
Generation: 951 High: 323.0 Mean: 303.24 Standard Deviation: 36.24503276312486
Generation: 952 High: 327.0 Mean: 306.75 Standard Deviation: 21.47201667286983
Generation: 953 High: 327.0 Mean: 307.98 Standard Deviation: 18.434738945805563
Generation: 954 High: 360.0 Mean: 311.18 Standard Deviation: 9.46190255709707
Generation: 955 High: 360.0 Mean: 309.35 Standard Deviation: 16.518096137267133
Generation: 956 High: 342.0 Mean: 311.08 Standard Deviation: 11.183630895196794
Generation: 957 High: 320.0 Mean: 308.65 Standard Deviation: 14.895217353231196
Generation: 958 High: 312.0 Mean: 308.77 Standard Deviation: 16.70440361102424
Generation: 959 High: 312.0 Mean: 311.24 Standard Deviation: 7.561904522010289
Generation: 960 High: 313.0 Mean: 310.18 Standard Deviation: 10.639906014622508
